ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2010,31.930338
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2010,34.619918
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2010,19.74687
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2010,17.71542
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2010,9.05791
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2010,11.30984
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99.0,2010,22.6
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2010,13.25456
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2010,16.92925
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2010,32.13
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2010,27.22482
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2010,26.928
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2010,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2010,18.07374
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2010,39.18
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2010,24.44892
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2010,40.712028
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2010,47.863
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2010,12.21144
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2010,19.16
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2010,13.79216
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2010,13.23446
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2010,24.997
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2010,18.08855
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2010,21.07619
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2010,14.557639
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2010,17.325
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2010,35.96532
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2010,24.05403
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2010,20.28995
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2010,17.25
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2010,20.56506
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112.0,2010,29.985
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2010,19.004
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2010,47.03917
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2010,20.10029
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2010,11.55033
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2010,20.93875
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123.0,2010,23.0
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2010,14.80348749
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2010,36.07534
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2010,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2010,32.397166
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2010,13.61069
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2010,5.845033545
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2010,12.555
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2010,19.67087
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2010,37.01801
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2010,23.78016
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2010,23.11335
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2010,68.337
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2010,21.1
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2010,34.49214
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2010,28.280595
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2010,12.31432
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2010,12.80549
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2010,11.135
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2010,38.877392
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2010,31.250345
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2010,29.98014
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80.0,2010,23.035
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2010,17.0568
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2010,20.81879
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2010,37.744469
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2010,22.24504
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2010,19.161
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2010,30.24238
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2010,21.21147
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2010,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2010,23.25344363
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155.0,2010,26.315
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2010,17.69402
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2010,27.842098
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2010,32.25296
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2010,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2010,11.32483
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2010,9.90261
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2010,11.2336
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2010,37.55508
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150.0,2010,18.31698
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2010,30.72892
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2010,23.51791
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2010,27.60673
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2010,24.98809
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2010,17.81977
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57.0,2010,21.94
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2010,21.89996908
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2010,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2010,20.88408
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2010,9.023161435
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2010,28.734225
USA,United States,America,Northern Hemisphere,Very High,,21.0,2010,24.539
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101.0,2010,20.07272
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2010,19.4
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2010,21.9935
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2010,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2010,20.57543
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2010,57.268
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2010,42.62731
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2010,34.48
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180.0,2011,10.767
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2011,28.94534
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2011,18.33096
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2011,27.705847
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2011,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2011,17.7
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2011,13.84098
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2011,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2011,13.24395
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2011,12.29837
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2011,29.39195
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2011,24.18928
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2011,28.26605
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2011,18.79969
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2011,16.69773918
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2011,10.91539614
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2011,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2011,33.642938
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2011,40.273233
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2011,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2011,25.09595
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117.0,2011,55.511
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2011,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2011,17.394
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2011,13.24658
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2011,30.182054
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2011,24.11692794
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2011,34.39171
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2011,23.11988
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2011,31.15031
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2011,27.436
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2011,40.37189
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128.0,2011,28.04
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2011,34.333636
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2011,14.88187
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2011,11.31482
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2011,14.81088
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2011,21.70879
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2011,13.32469
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2011,32.487814
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2011,31.638398
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2011,22.14397
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2011,17.37153
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2011,9.49739
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2011,10.77941
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99.0,2011,22.6
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2011,14.17367
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2011,18.76843
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2011,32.13
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2011,22.40757
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2011,26.928
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2011,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2011,18.07374
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2011,44.16
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2011,24.44892
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2011,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2011,40.756529
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2011,17.56036
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2011,47.863
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2011,13.11032
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2011,19.16
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2011,13.79216
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2011,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2011,11.61685
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2011,24.997
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2011,19.82056
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2011,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2011,21.07619
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2011,14.557639
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2011,12.65731
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2011,35.96532
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2011,24.05403
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2011,20.28995
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2011,17.25
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2011,20.56506
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2011,19.004
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2011,47.03917
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2011,18.5545
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2011,13.12387
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2011,19.80556
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2011,13.56489292
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2011,36.07534
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2011,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2011,32.397166
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2011,30.06879
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2011,14.07223
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2011,5.845033545
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2011,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2011,24.61075
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2011,23.11335
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2011,68.337
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2011,14.0452243
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2011,25.2387
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2011,28.280595
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2011,11.84238
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2011,10.66178
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2011,15.12801
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2011,17.89395295
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2011,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2011,11.135
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2011,38.307814
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2011,30.39803
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2011,29.98014
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80.0,2011,23.035
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2011,17.89968
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2011,19.91121
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2011,39.391454
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2011,30.32
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2011,17.3499
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2011,20.827
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2011,30.24238
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2011,21.21147
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2011,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2011,24.56767753
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2011,17.69402
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2011,26.295309
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2011,32.25296
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2011,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2011,11.45688
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2011,10.61874
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2011,12.3895
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2011,37.55508
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150.0,2011,18.31698
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2011,30.72892
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2011,23.51791
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91.0,2011,24.98809
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2011,17.81977
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57.0,2011,21.94
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2011,23.09223585
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2011,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2011,20.88408
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2011,8.854335766
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2011,26.32497
USA,United States,America,Northern Hemisphere,Very High,,21.0,2011,24.91
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101.0,2011,20.07272
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2011,20.1
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2011,21.9935
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2011,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2011,20.57543
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2011,57.268
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2011,42.62731
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2011,35.7758
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180.0,2012,10.767
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2012,28.94534
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2012,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2012,26.45734
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2012,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2012,17.7
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2012,15.4998
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2012,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2012,14.14229
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2012,12.29837
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2012,29.39195
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2012,24.18928
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2012,28.26605
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2012,17.7552
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2012,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2012,10.78175
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2012,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2012,35.305419
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2012,40.655871
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2012,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2012,21.00062092
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117.0,2012,55.511
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2012,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2012,17.394
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2012,12.32452
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2012,30.182054
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2012,23.31946951
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2012,27.38935
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2012,23.11988
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2012,31.15031
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2012,30.692
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2012,39.490976
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2012,56.01338
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128.0,2012,28.04
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2012,34.284901
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2012,14.97115
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2012,10.97887
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2012,14.0549
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2012,30.03165892
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2012,14.3998
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2012,30.647516
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2012,31.894203
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2012,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2012,23.90812
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2012,18.59338
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2012,9.49739
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2012,10.77818
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99.0,2012,22.6
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2012,13.94993
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2012,20.4113
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2012,17.81109
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2012,32.13
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2012,22.40757
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2012,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2012,26.928
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2012,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2012,20.64323
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2012,44.16
